course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
HEBREW 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Hebrew 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Hebrew 1A  | D- | Yes | --- | R";MTWRF;10:00 AM;10:50 AM;BUNCHE;2156;Birnbaum, S.H.
HEBREW 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Hebrew 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Hebrew 102A  | D- | Yes | --- | R";MTWRF;9:00 AM;9:50 AM;BUNCHE;2156;Birnbaum, S.H.
HEBREW 235;Near Eastern Languages and Cultures 235;;;T;3:30 PM;6:30 PM;KAPLAN;398;Bonesho, C.E.
HEBREW 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
HEBREW 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
HEBREW 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
HEBREW 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
HEBREW 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
HEBREW 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
HEBREW 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
HEBREW 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bonesho, C.E.
HEBREW 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
IRANIAN 1B;Near Eastern Languages and Cultures 1B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 1A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 1A  | D- | Yes | --- | W";MWF;8:00 AM;9:50 AM;HAINES;A00020;Pourzangi, B.
IRANIAN 20B;Near Eastern Languages and Cultures 20B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 20A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 20A  | D- | Yes | --- | W";MWF;8:00 AM;9:50 AM;KAUFMAN;153;Shayani, S.
IRANIAN 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 102A  | D- | Yes | --- | R";M;12:00 PM;1:50 PM;BUNCHE;2156;Shayani, S.
IRANIAN 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 102A  | D- | Yes | --- | R";W;11:00 AM;12:15 PM;KAPLAN;A00048;Shayani, S.
IRANIAN 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 102A  | D- | Yes | --- | R";W;12:30 PM;1:45 PM;BUNCHE;2156;Shayani, S.
IRANIAN 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 102A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 102A  | D- | Yes | --- | R";F;11:00 AM;1:50 PM;BUNCHE;2156;Shayani, S.
IRANIAN 103B;Near Eastern Languages and Cultures 103B;{'prerequisites': {'type': 'AND', 'conditions': ['Iranian 102C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Iranian 102C  | D- | Yes | --- | W";MW;4:00 PM;5:50 PM;KAPLAN;A00030;Hagigi, L.E.
IRANIAN CM163;Near Eastern Languages and Cultures CM163;;;TR;3:30 PM;4:45 PM;ROYCE;154;Fabian, L.
IRANIAN M178;Near Eastern Languages and Cultures M178;;;MW;2:00 PM;3:15 PM;KAPLAN;135;Pirnazar, N.
IRANIAN 187;Near Eastern Languages and Cultures 187;;;MW;2:00 PM;3:15 PM;GEOLOGY;4660;Mousavi, S.
IRANIAN M210;Near Eastern Languages and Cultures M210;;;F;2:00 PM;4:50 PM;KAUFMAN;136;Fabian, L.
IRANIAN 220B;Near Eastern Languages and Cultures 220B;;;R;4:00 PM;6:50 PM;BUNCHE;2174;The Staff
IRANIAN M230A;Near Eastern Languages and Cultures M230A;;;R;10:00 AM;12:50 PM;BUNCHE;2174;Shayegan, M.R.
IRANIAN 231A;Near Eastern Languages and Cultures 231A;;;T;10:00 AM;12:50 PM;BOELTER;5514;Shayegan, M.R.
IRANIAN 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
IRANIAN 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
IRANIAN 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
IRANIAN 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
IRANIAN 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
IRANIAN 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
IRANIAN 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Fabian, L.
IRANIAN 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;The Staff
IRANIAN 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Shayegan, M.R.
ISLM ST M27B;Near Eastern Languages and Cultures M27B;{'prerequisites': {'type': 'AND', 'conditions': ['Islamic Studies M27A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Islamic Studies M27A  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;HAINES;118;"Yarbrough, L.B.; Slyomovics, S."
ISLM ST M111;Near Eastern Languages and Cultures M111;;;TR;11:00 AM;12:15 PM;DODD;78;Burke, K.S.
ISLM ST 200;Near Eastern Languages and Cultures 200;;;T;1:00 PM;3:50 PM;KAPLAN;365;Sayeed, A.
ISLM ST 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Abou El Fadl, K.M.
ISLM ST 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ISLM ST 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Yarbrough, L.B.
ISLM ST 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Abou El Fadl, K.M.
ISLM ST 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ISLM ST 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Yarbrough, L.B.
ISLM ST 598;Near Eastern Languages and Cultures 598;;;UNSCHED;12:00 AM;12:00 AM;;;Abou El Fadl, K.M.
ISLM ST 598;Near Eastern Languages and Cultures 598;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ISLM ST 598;Near Eastern Languages and Cultures 598;;;UNSCHED;12:00 AM;12:00 AM;;;Yarbrough, L.B.
ISLM ST 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Abou El Fadl, K.M.
ISLM ST 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Sayeed, A.
ISLM ST 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Yarbrough, L.B.
JEWISH M80;Near Eastern Languages and Cultures M80;;;MW;11:00 AM;12:50 PM;SMB;1200;"Kligman, M.L.; Janeczko, J.M."
JEWISH M150A;Near Eastern Languages and Cultures M150A;;;TR;12:30 PM;1:45 PM;ROYCE;162;Smoak, J.D.
JEWISH M178;Near Eastern Languages and Cultures M178;;;MW;2:00 PM;3:15 PM;KAPLAN;135;Pirnazar, N.
M E STD M50B;Near Eastern Languages and Cultures M50B;;;TR;2:00 PM;3:15 PM;PERLOFF;1102;Bakhos, C.A.
M E STD M111;Near Eastern Languages and Cultures M111;;;TR;11:00 AM;12:15 PM;DODD;78;Burke, K.S.
NR EAST 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
NR EAST 596;Near Eastern Languages and Cultures 596;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
NR EAST 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
NR EAST 597;Near Eastern Languages and Cultures 597;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
NR EAST 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Bakhos, C.A.
NR EAST 599;Near Eastern Languages and Cultures 599;;;UNSCHED;12:00 AM;12:00 AM;;;Schniedewind, W.M.
SEMITIC 130;Near Eastern Languages and Cultures 130;{'prerequisites': {'type': 'AND', 'conditions': ['Hebrew 102A', 'Hebrew 102B', 'Hebrew 102C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Hebrew 102A and | D- | Yes | --- | R
   Hebrew 102B and | D- | Yes | --- | R
   Hebrew 102C  | D- | Yes | --- | R";TR;2:00 PM;3:15 PM;BOELTER;5514;Smoak, J.D.
SEMITIC 230;Near Eastern Languages and Cultures 230;;;W;3:30 PM;6:20 PM;KAPLAN;398;Schniedewind, W.M.
SEMITIC 240;Near Eastern Languages and Cultures 240;;;M;3:00 PM;5:50 PM;MS;03915H;Konstantopoulos, G
TURKIC 101B;Near Eastern Languages and Cultures 101B;{'prerequisites': {'type': 'AND', 'conditions': ['Turkic Languages 101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Turkic Languages 101A  | D- | Yes | --- | R";MW;10:00 AM;11:50 AM;KAPLAN;A00030;Durmus, Z.
TURKIC 101B;Near Eastern Languages and Cultures 101B;{'prerequisites': {'type': 'AND', 'conditions': ['Turkic Languages 101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Turkic Languages 101A  | D- | Yes | --- | R";F;10:00 AM;10:50 AM;KAPLAN;A00030;Durmus, Z.
TURKIC 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Turkic Languages 101A', 'Turkic Languages 101B', 'Turkic Languages 101C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Turkic Languages 101A and | D- | Yes | --- | R
   Turkic Languages 101B and | D- | Yes | --- | R
   Turkic Languages 101C  | D- | Yes | --- | R";MW;12:00 PM;1:50 PM;KAPLAN;A00030;Durmus, Z.
TURKIC 102B;Near Eastern Languages and Cultures 102B;{'prerequisites': {'type': 'AND', 'conditions': ['Turkic Languages 101A', 'Turkic Languages 101B', 'Turkic Languages 101C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Turkic Languages 101A and | D- | Yes | --- | R
   Turkic Languages 101B and | D- | Yes | --- | R
   Turkic Languages 101C  | D- | Yes | --- | R";F;12:00 PM;12:50 PM;KAPLAN;A00030;Durmus, Z.
TURKIC 210A;Near Eastern Languages and Cultures 210A;;;MF;8:30 AM;9:45 AM;KAPLAN;A00030;Durmus, Z.
NURSING 3;Nursing 3;;;TR;8:00 AM;9:20 AM;ONLINE;00000LA;Atienza, E.U.
NURSING 20;Nursing 20;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 10']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 10  | D- | Yes | --- | W";T;2:00 PM;3:50 PM;HLTHSCI;23105A;Salem, B.E.
NURSING 99;Nursing 99;;;VAR;12:00 AM;12:00 AM;;;Tolentino, D.A.
NURSING 99;Nursing 99;;;VAR;12:00 AM;12:00 AM;;;Jaime-Lara, R.B.
NURSING 99;Nursing 99;;;VAR;12:00 AM;12:00 AM;;;Salem, B.E.
NURSING 99;Nursing 99;;;VAR;12:00 AM;12:00 AM;;;Robbins, W.A.
NURSING 99;Nursing 99;;;VAR;12:00 AM;12:00 AM;;;Brauer, E.R.
NURSING 115;Nursing 115;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 54A', 'Nursing 54B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 54A and | D- | Yes | --- | R
   Nursing 54B  | D- | Yes | --- | R";R;1:00 PM;3:50 PM;HLTHSCI;63105A;"Giesler, R.; Yun, H."
NURSING 115;Nursing 115;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 54A', 'Nursing 54B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 54A and | D- | Yes | --- | R
   Nursing 54B  | D- | Yes | --- | R";F;1:00 PM;2:50 PM;HLTHSCI;63105A;"Giesler, R.; Yun, H."
NURSING 150B;Nursing 150B;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 150A', 'Nursing 152A', 'Nursing 152B', 'Nursing 174']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 150A and | D- | Yes | --- | W
   Nursing 152A and | D- | Yes | --- | W
   Nursing 152B and | D- | Yes | --- | W
   Nursing 174  | D- | Yes | --- | W";R;8:00 AM;10:50 AM;FACTOR;A00660A;"Wilson, D.L.; Dela Rosa, I.; Bryant, C."
NURSING 162A;Nursing 162A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 54A', 'Nursing 54B', 'Nursing 150A', 'Nursing 115', 'Nursing 150B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 54A and | D- | Yes | --- | W
   Nursing 54B and | D- | Yes | --- | W
   Nursing 150A and | D- | Yes | --- | W
   Nursing 115 and | D- | --- | Yes | W
   Nursing 150B  | D- | --- | Yes | W";F;8:00 AM;10:50 AM;HLTHSCI;63105A;"Studer, K.M.; Carleton, C."
NURSING 168;Nursing 168;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 161', 'Nursing 162C', 'Nursing 163', 'Nursing 164', 'Nursing 165']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 161 and | D- | Yes | --- | W
   Nursing 162C and | D- | Yes | --- | W
   Nursing 163 and | D- | Yes | --- | W
   Nursing 164 and | D- | Yes | --- | W
   Nursing 165  | D- | Yes | --- | W";F;8:00 AM;12:50 PM;FACTOR;3648;"Atienza, E.U.; Roces, B."
NURSING 171;Nursing 171;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 161', 'Nursing 162C', 'Nursing 163', 'Nursing 164', 'Nursing 165']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 161 and | D- | Yes | --- | W
   Nursing 162C and | D- | Yes | --- | W
   Nursing 163 and | D- | Yes | --- | W
   Nursing 164 and | D- | Yes | --- | W
   Nursing 165  | D- | Yes | --- | W";T;9:00 AM;11:50 AM;FACTOR;A00660A;Skrine Jeffers, K.
NURSING M172;Nursing M172;;;M;2:00 PM;3:50 PM;FACTOR;A00660A;Clark, L.
NURSING M172XP;Nursing M172XP;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing M172']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing M172  | D- | --- | Yes | R";W;3:00 PM;3:50 PM;FACTOR;04147A;Clark, L.
NURSING 173W;Nursing 173W;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R";M;8:00 AM;10:20 AM;HLTHSCI;63105A;"Macey, P.M.; Furtick, L.H.; Lewis, N.E.; Barner, Q.S."
NURSING 173W;Nursing 173W;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['English Composition 3']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   English Composition 3 or | D- | Yes | --- | R";W;8:00 AM;10:20 AM;HLTHSCI;63105A;"Macey, P.M.; Furtick, L.H.; Lewis, N.E.; Barner, Q.S."
NURSING 196;Nursing 196;;;VAR;12:00 AM;12:00 AM;;;Salem, B.E.
NURSING 199;Nursing 199;;;VAR;12:00 AM;12:00 AM;;;Chen, W.
NURSING 199;Nursing 199;;;VAR;12:00 AM;12:00 AM;;;Robbins, W.A.
NURSING 199;Nursing 199;;;VAR;12:00 AM;12:00 AM;;;Jung, S.
NURSING 202;Nursing 202;;;T;1:00 PM;4:50 PM;FACTOR;5242;Lucero, R.J.
NURSING 205A;Nursing 205A;;;R;1:30 PM;4:50 PM;ONLINE;00000LA;Thomas, E.A.
NURSING 210B;Nursing 210B;;;M;9:00 AM;11:50 AM;FACTOR;04147A;Salem, B.E.
NURSING 211;Nursing 211;;;T;1:00 PM;4:50 PM;FACTOR;3648;Beck, D.C.
NURSING 216A;Nursing 216A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 200', 'Nursing 231', 'Nursing 224']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 200 and | D- | Yes | --- | R
   Nursing 231 and | D- | Yes | --- | R
   Nursing 224  | D- | --- | Yes | R";T;1:00 PM;4:50 PM;FACTOR;A00660A;Gawlinski, A.F.
NURSING 223;Nursing 223;;;T;1:00 PM;3:50 PM;FACTOR;04147A;Westphaln, K.K.
NURSING 224;Nursing 224;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 231']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 231  | D- | Yes | --- | R";T;8:00 AM;11:50 AM;HLTHSCI;63105A;"Lazar, J.; Gibbs, R.D."
NURSING 225A;Nursing 225A;;;R;3:00 PM;5:50 PM;ONLINE;00000LA;"Studer, K.M.; Cabrera-Mino, C."
NURSING 230B;Nursing 230B;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 230A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 230A  | D- | Yes | --- | W";R;12:00 PM;1:50 PM;FACTOR;A00660A;Salem, B.E.
NURSING 232;Nursing 232;;;W;9:00 AM;11:50 AM;MDCC;12407;Song, Y.
NURSING 237B;Nursing 237B;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 238A', 'Nursing 238B', 'Nursing 237A', 'Nursing 437A', 'Nursing 437B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 238A and | D- | Yes | --- | W
   Nursing 238B and | D- | Yes | --- | W
   Nursing 237A and | D- | Yes | --- | W
   Nursing 437A and | D- | Yes | --- | W
   Nursing 437B  | D- | --- | Yes | W";W;8:00 AM;10:50 AM;FACTOR;04147A;McGrath, N.
NURSING 238A;Nursing 238A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 200']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 200  | D- | Yes | --- | R";W;8:00 AM;11:50 AM;FACTOR;3637;Westphaln, K.K.
NURSING 239A;Nursing 239A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 200', 'Nursing 224', 'Nursing 231']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 200 and | D- | Yes | --- | W
   Nursing 224 and | D- | Yes | --- | W
   Nursing 231  | D- | Yes | --- | W";W;1:00 PM;4:50 PM;HLTHSCI;63105A;Choi, S.E.
NURSING 264;Nursing 264;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Nursing 418A', 'Nursing 438A', 'Nursing 439A']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 418A or | D- | Yes | --- | W
   Nursing 438A or | D- | Yes | --- | W
   Nursing 439A  | D- | Yes | --- | W";W;3:00 PM;5:50 PM;FACTOR;A00660A;"Beck, D.C.; Bautista Durand, M; Falls, L."
NURSING 291A;Nursing 291A;;;T;8:00 AM;11:50 AM;FACTOR;04147A;Tolentino, D.A.
NURSING 291C;Nursing 291C;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 291B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 291B  | D- | Yes | --- | W";M;9:00 AM;11:50 AM;FACTOR;2648;"Brecht, M.; Jung, S.; Lucero, R.J.; Tolentino, D.A."
NURSING 295B;Nursing 295B;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 202', 'Nursing 205A', 'Nursing 206A', 'Nursing 210A', 'Nursing 210B', 'Nursing 295A', 'Biostatistics 100B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 202 and | D- | Yes | --- | W
   Nursing 205A and | D- | Yes | --- | W
   Nursing 206A and | D- | Yes | --- | W
   Nursing 210A and | D- | Yes | --- | W
   Nursing 210B and | D- | Yes | --- | W
   Nursing 295A and | P  | Yes | --- | W
   Biostatistics 100B  | D- | Yes | --- | W";M;12:30 PM;4:20 PM;FACTOR;2648;Song, Y.
NURSING 299B;Nursing 299B;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 202', 'Nursing 206A', 'Nursing 205A', 'Nursing 206B', 'Nursing 207', 'Nursing 208', 'Nursing 210A', 'Nursing 210B', 'Nursing 295A', 'Biostatistics 100A', 'Biostatistics 201A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 202 and | D- | Yes | --- | W
   Nursing 206A and | D- | Yes | --- | W
   Nursing 205A and | D- | Yes | --- | W
   Nursing 206B and | D- | Yes | --- | W
   Nursing 207 and | D- | Yes | --- | W
   Nursing 208 and | D- | Yes | --- | W
   Nursing 210A and | D- | Yes | --- | W
   Nursing 210B and | D- | Yes | --- | W
   Nursing 295A and | D- | Yes | --- | W
   Biostatistics 100A and | D- | Yes | --- | W
   Biostatistics 201A  | D- | Yes | --- | W";M;4:30 PM;5:20 PM;ONLINE;00000LA;Hodge, F.S.
NURSING 403;Nursing 403;;;F;3:30 PM;6:30 PM;FACTOR;04147A;"Brown, T.A.; Wilson, C.; Bush, N."
NURSING 404;Nursing 404;;;F;8:00 AM;11:00 AM;FACTOR;04147A;"Brecht, M.; Bush, N."
NURSING 406;Nursing 406;;;F;12:00 PM;3:00 PM;FACTOR;04147A;Koser Schwartz, B.
NURSING 410;Nursing 410;;;F;8:00 AM;11:00 AM;HLTHSCI;17323;"Brown, T.A.; Cardin, S."
NURSING 416A;Nursing 416A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 440']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 440  | D- | Yes | --- | R";W;10:00 AM;12:00 PM;FACTOR;3648;Green, S.D.
NURSING 416A;Nursing 416A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 440']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 440  | D- | Yes | --- | R";W;10:00 AM;12:00 PM;FACTOR;2648;George, S.B.
NURSING 416A;Nursing 416A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 440']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 440  | D- | Yes | --- | R";W;10:00 AM;12:00 PM;FACTOR;3250;Economou, D.
NURSING 416A;Nursing 416A;{'prerequisites': {'type': 'AND', 'conditions': ['Nursing 440']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Nursing 440  | D- | Yes | --- | R";W;10:00 AM;12:00 PM;FACTOR;5636;Cronin, K.H.
